,0
2016-08-15 07:00:00+02:00,45442.0
2016-08-15 08:00:00+02:00,46793.0
2016-08-15 09:00:00+02:00,48932.0
2016-08-15 10:00:00+02:00,50094.0
2016-08-15 11:00:00+02:00,49979.0
2016-08-15 12:00:00+02:00,50054.0
2016-08-15 13:00:00+02:00,50112.0
2016-08-15 14:00:00+02:00,49503.0
2016-08-15 15:00:00+02:00,49279.0
2016-08-15 16:00:00+02:00,48652.0
2016-08-15 17:00:00+02:00,49754.0
2016-08-15 18:00:00+02:00,50028.0
2016-08-15 19:00:00+02:00,50020.0
2016-08-15 20:00:00+02:00,49511.0
2016-08-15 21:00:00+02:00,49578.0
2016-08-15 22:00:00+02:00,50243.0
2016-08-15 23:00:00+02:00,49354.0
2016-08-16 00:00:00+02:00,45826.0
2016-08-16 01:00:00+02:00,44115.0
2016-08-16 02:00:00+02:00,43321.0
2016-08-16 03:00:00+02:00,42349.0
2016-08-16 04:00:00+02:00,41892.0
2016-08-16 05:00:00+02:00,43452.0
2016-08-16 06:00:00+02:00,46912.0
2016-08-16 07:00:00+02:00,48887.0
2016-08-16 08:00:00+02:00,50498.0
2016-08-16 09:00:00+02:00,51371.0
2016-08-16 10:00:00+02:00,51967.0
2016-08-16 11:00:00+02:00,53020.0
2016-08-16 12:00:00+02:00,53375.0
2016-08-16 13:00:00+02:00,53349.0
2016-08-16 14:00:00+02:00,52641.0
2016-08-16 15:00:00+02:00,52110.0
2016-08-16 16:00:00+02:00,51579.0
2016-08-16 17:00:00+02:00,51621.0
2016-08-16 18:00:00+02:00,50995.0
2016-08-16 19:00:00+02:00,50670.0
2016-08-16 20:00:00+02:00,50483.0
2016-08-16 21:00:00+02:00,50207.0
2016-08-16 22:00:00+02:00,50562.0
2016-08-16 23:00:00+02:00,49205.0
2016-08-17 00:00:00+02:00,46963.0
2016-08-17 01:00:00+02:00,44702.0
2016-08-17 02:00:00+02:00,44016.0
2016-08-17 03:00:00+02:00,43254.0
2016-08-17 04:00:00+02:00,43008.0
2016-08-17 05:00:00+02:00,44004.0
2016-08-17 06:00:00+02:00,46979.0
2016-08-17 07:00:00+02:00,48623.0
2016-08-17 08:00:00+02:00,49967.0
2016-08-17 09:00:00+02:00,51198.0
2016-08-17 10:00:00+02:00,51969.0
2016-08-17 11:00:00+02:00,52549.0
2016-08-17 12:00:00+02:00,53215.0
2016-08-17 13:00:00+02:00,53084.0
2016-08-17 14:00:00+02:00,52924.0
2016-08-17 15:00:00+02:00,52653.0
2016-08-17 16:00:00+02:00,51928.0
2016-08-17 17:00:00+02:00,52233.0
2016-08-17 18:00:00+02:00,51857.0
2016-08-17 19:00:00+02:00,51282.0
2016-08-17 20:00:00+02:00,50851.0
2016-08-17 21:00:00+02:00,50747.0
2016-08-17 22:00:00+02:00,51680.0
2016-08-17 23:00:00+02:00,51071.0
2016-08-18 00:00:00+02:00,46251.0
2016-08-18 01:00:00+02:00,43959.0
2016-08-18 02:00:00+02:00,42675.0
2016-08-18 03:00:00+02:00,42789.0
2016-08-18 04:00:00+02:00,42959.0
2016-08-18 05:00:00+02:00,43942.0
2016-08-18 06:00:00+02:00,46281.0
2016-08-18 07:00:00+02:00,48276.0
2016-08-18 08:00:00+02:00,49705.0
2016-08-18 09:00:00+02:00,50795.0
2016-08-18 10:00:00+02:00,51890.0
2016-08-18 11:00:00+02:00,52631.0
2016-08-18 12:00:00+02:00,53667.0
2016-08-18 13:00:00+02:00,52906.0
2016-08-18 14:00:00+02:00,52470.0
2016-08-18 15:00:00+02:00,51991.0
2016-08-18 16:00:00+02:00,52077.0
2016-08-18 17:00:00+02:00,51810.0
2016-08-18 18:00:00+02:00,52237.0
2016-08-18 19:00:00+02:00,51645.0
2016-08-18 20:00:00+02:00,50972.0
2016-08-18 21:00:00+02:00,50239.0
2016-08-18 22:00:00+02:00,49849.0
2016-08-18 23:00:00+02:00,49934.0
2016-08-19 00:00:00+02:00,47248.0
2016-08-19 01:00:00+02:00,44544.0
2016-08-19 02:00:00+02:00,42888.0
2016-08-19 03:00:00+02:00,41905.0
2016-08-19 04:00:00+02:00,41423.0
2016-08-19 05:00:00+02:00,43646.0
2016-08-19 06:00:00+02:00,46858.0
2016-08-19 07:00:00+02:00,47335.0
2016-08-19 08:00:00+02:00,48715.0
2016-08-19 09:00:00+02:00,50691.0
2016-08-19 10:00:00+02:00,51765.0
2016-08-19 11:00:00+02:00,52224.0
2016-08-19 12:00:00+02:00,52841.0
2016-08-19 13:00:00+02:00,52392.0
2016-08-19 14:00:00+02:00,52008.0
2016-08-19 15:00:00+02:00,51398.0
2016-08-19 16:00:00+02:00,50805.0
2016-08-19 17:00:00+02:00,51502.0
2016-08-19 18:00:00+02:00,51609.0
2016-08-19 19:00:00+02:00,51297.0
2016-08-19 20:00:00+02:00,49960.0
2016-08-19 21:00:00+02:00,49244.0
2016-08-19 22:00:00+02:00,50344.0
2016-08-19 23:00:00+02:00,50799.0
2016-08-20 00:00:00+02:00,46440.0
2016-08-20 01:00:00+02:00,43027.0
2016-08-20 02:00:00+02:00,41598.0
2016-08-20 03:00:00+02:00,40780.0
2016-08-20 04:00:00+02:00,40509.0
2016-08-20 05:00:00+02:00,40707.0
2016-08-20 06:00:00+02:00,41264.0
2016-08-20 07:00:00+02:00,42868.0
2016-08-20 08:00:00+02:00,45064.0
2016-08-20 09:00:00+02:00,47092.0
2016-08-20 10:00:00+02:00,47911.0
2016-08-20 11:00:00+02:00,48120.0
2016-08-20 12:00:00+02:00,48950.0
2016-08-20 13:00:00+02:00,48087.0
2016-08-20 14:00:00+02:00,47472.0
2016-08-20 15:00:00+02:00,47759.0
2016-08-20 16:00:00+02:00,48145.0
2016-08-20 17:00:00+02:00,50012.0
2016-08-20 18:00:00+02:00,50022.0
2016-08-20 19:00:00+02:00,49294.0
2016-08-20 20:00:00+02:00,48777.0
2016-08-20 21:00:00+02:00,48981.0
2016-08-20 22:00:00+02:00,49366.0
2016-08-20 23:00:00+02:00,47895.0
2016-08-21 00:00:00+02:00,45069.0
2016-08-21 01:00:00+02:00,43674.0
2016-08-21 02:00:00+02:00,42944.0
2016-08-21 03:00:00+02:00,40693.0
2016-08-21 04:00:00+02:00,40219.0
2016-08-21 05:00:00+02:00,39965.0
2016-08-21 06:00:00+02:00,39573.0
2016-08-21 07:00:00+02:00,39638.0
2016-08-21 08:00:00+02:00,41688.0
2016-08-21 09:00:00+02:00,43713.0
2016-08-21 10:00:00+02:00,45152.0
2016-08-21 11:00:00+02:00,46715.0
2016-08-21 12:00:00+02:00,46642.0
2016-08-21 13:00:00+02:00,45227.0
2016-08-21 14:00:00+02:00,44608.0
2016-08-21 15:00:00+02:00,43703.0
2016-08-21 16:00:00+02:00,42214.0
2016-08-21 17:00:00+02:00,44261.0
2016-08-21 18:00:00+02:00,46885.0
2016-08-21 19:00:00+02:00,47675.0
2016-08-21 20:00:00+02:00,47230.0
2016-08-21 21:00:00+02:00,47172.0
2016-08-21 22:00:00+02:00,47471.0
2016-08-21 23:00:00+02:00,46723.0
2016-08-22 00:00:00+02:00,43041.0
2016-08-22 01:00:00+02:00,41665.0
2016-08-22 02:00:00+02:00,40450.0
2016-08-22 03:00:00+02:00,40532.0
2016-08-22 04:00:00+02:00,40585.0
2016-08-22 05:00:00+02:00,41659.0
2016-08-22 06:00:00+02:00,45193.0
2016-08-22 07:00:00+02:00,48862.0
2016-08-22 08:00:00+02:00,50431.0
2016-08-22 09:00:00+02:00,51842.0
2016-08-22 10:00:00+02:00,53193.0
2016-08-22 11:00:00+02:00,54441.0
2016-08-22 12:00:00+02:00,54732.0
2016-08-22 13:00:00+02:00,54197.0
2016-08-22 14:00:00+02:00,54237.0
2016-08-22 15:00:00+02:00,54058.0
2016-08-22 16:00:00+02:00,53793.0
2016-08-22 17:00:00+02:00,53017.0
2016-08-22 18:00:00+02:00,52404.0
2016-08-22 19:00:00+02:00,51517.0
2016-08-22 20:00:00+02:00,51029.0
2016-08-22 21:00:00+02:00,50843.0
2016-08-22 22:00:00+02:00,51328.0
2016-08-22 23:00:00+02:00,50787.0
2016-08-23 00:00:00+02:00,47206.0
2016-08-23 01:00:00+02:00,45181.0
2016-08-23 02:00:00+02:00,44210.0
2016-08-23 03:00:00+02:00,43961.0
2016-08-23 04:00:00+02:00,43865.0
2016-08-23 05:00:00+02:00,45216.0
2016-08-23 06:00:00+02:00,48582.0
2016-08-23 07:00:00+02:00,50993.0
2016-08-23 08:00:00+02:00,53255.0
2016-08-23 09:00:00+02:00,54780.0
2016-08-23 10:00:00+02:00,56239.0
2016-08-23 11:00:00+02:00,56944.0
2016-08-23 12:00:00+02:00,57630.0
2016-08-23 13:00:00+02:00,57678.0
2016-08-23 14:00:00+02:00,56968.0
2016-08-23 15:00:00+02:00,56448.0
2016-08-23 16:00:00+02:00,55949.0
2016-08-23 17:00:00+02:00,54944.0
2016-08-23 18:00:00+02:00,54804.0
2016-08-23 19:00:00+02:00,54485.0
2016-08-23 20:00:00+02:00,54428.0
2016-08-23 21:00:00+02:00,53516.0
2016-08-23 22:00:00+02:00,53727.0
2016-08-23 23:00:00+02:00,52461.0
2016-08-24 00:00:00+02:00,49768.0
2016-08-24 01:00:00+02:00,47312.0
2016-08-24 02:00:00+02:00,46357.0
2016-08-24 03:00:00+02:00,45017.0
2016-08-24 04:00:00+02:00,45418.0
2016-08-24 05:00:00+02:00,46397.0
2016-08-24 06:00:00+02:00,49527.0
2016-08-24 07:00:00+02:00,52264.0
2016-08-24 08:00:00+02:00,53625.0
2016-08-24 09:00:00+02:00,55538.0
2016-08-24 10:00:00+02:00,56474.0
2016-08-24 11:00:00+02:00,57190.0
2016-08-24 12:00:00+02:00,57700.0
2016-08-24 13:00:00+02:00,57738.0
2016-08-24 14:00:00+02:00,57194.0
2016-08-24 15:00:00+02:00,56347.0
2016-08-24 16:00:00+02:00,55960.0
2016-08-24 17:00:00+02:00,55685.0
2016-08-24 18:00:00+02:00,54824.0
2016-08-24 19:00:00+02:00,53902.0
2016-08-24 20:00:00+02:00,53606.0
2016-08-24 21:00:00+02:00,53467.0
2016-08-24 22:00:00+02:00,53756.0
2016-08-24 23:00:00+02:00,52925.0
2016-08-25 00:00:00+02:00,50217.0
2016-08-25 01:00:00+02:00,47720.0
2016-08-25 02:00:00+02:00,46476.0
2016-08-25 03:00:00+02:00,44768.0
2016-08-25 04:00:00+02:00,45540.0
2016-08-25 05:00:00+02:00,46621.0
2016-08-25 06:00:00+02:00,49461.0
2016-08-25 07:00:00+02:00,52029.0
2016-08-25 08:00:00+02:00,53921.0
2016-08-25 09:00:00+02:00,55717.0
2016-08-25 10:00:00+02:00,57396.0
2016-08-25 11:00:00+02:00,58323.0
2016-08-25 12:00:00+02:00,58901.0
2016-08-25 13:00:00+02:00,58719.0
2016-08-25 14:00:00+02:00,58522.0
2016-08-25 15:00:00+02:00,58108.0
2016-08-25 16:00:00+02:00,57097.0
2016-08-25 17:00:00+02:00,56790.0
2016-08-25 18:00:00+02:00,55852.0
2016-08-25 19:00:00+02:00,54238.0
2016-08-25 20:00:00+02:00,54083.0
2016-08-25 21:00:00+02:00,54311.0
2016-08-25 22:00:00+02:00,54716.0
2016-08-25 23:00:00+02:00,53550.0
2016-08-26 00:00:00+02:00,49843.0
2016-08-26 01:00:00+02:00,47830.0
2016-08-26 02:00:00+02:00,46362.0
2016-08-26 03:00:00+02:00,45374.0
2016-08-26 04:00:00+02:00,44669.0
2016-08-26 05:00:00+02:00,46591.0
2016-08-26 06:00:00+02:00,48864.0
2016-08-26 07:00:00+02:00,51536.0
2016-08-26 08:00:00+02:00,53997.0
2016-08-26 09:00:00+02:00,56155.0
2016-08-26 10:00:00+02:00,57835.0
2016-08-26 11:00:00+02:00,58533.0
2016-08-26 12:00:00+02:00,58732.0
2016-08-26 13:00:00+02:00,58406.0
2016-08-26 14:00:00+02:00,57776.0
2016-08-26 15:00:00+02:00,57202.0
2016-08-26 16:00:00+02:00,56380.0
2016-08-26 17:00:00+02:00,55967.0
2016-08-26 18:00:00+02:00,55827.0
2016-08-26 19:00:00+02:00,54758.0
2016-08-26 20:00:00+02:00,53926.0
2016-08-26 21:00:00+02:00,53631.0
2016-08-26 22:00:00+02:00,53296.0
2016-08-26 23:00:00+02:00,51491.0
2016-08-27 00:00:00+02:00,47983.0
2016-08-27 01:00:00+02:00,45390.0
2016-08-27 02:00:00+02:00,42993.0
2016-08-27 03:00:00+02:00,40666.0
2016-08-27 04:00:00+02:00,40006.0
2016-08-27 05:00:00+02:00,39887.0
2016-08-27 06:00:00+02:00,40461.0
2016-08-27 07:00:00+02:00,42573.0
2016-08-27 08:00:00+02:00,44776.0
2016-08-27 09:00:00+02:00,46880.0
2016-08-27 10:00:00+02:00,48385.0
2016-08-27 11:00:00+02:00,49463.0
2016-08-27 12:00:00+02:00,50303.0
2016-08-27 13:00:00+02:00,49861.0
2016-08-27 14:00:00+02:00,48894.0
2016-08-27 15:00:00+02:00,47885.0
2016-08-27 16:00:00+02:00,46891.0
2016-08-27 17:00:00+02:00,47280.0
2016-08-27 18:00:00+02:00,47352.0
2016-08-27 19:00:00+02:00,46965.0
2016-08-27 20:00:00+02:00,46934.0
2016-08-27 21:00:00+02:00,47257.0
2016-08-27 22:00:00+02:00,48618.0
2016-08-27 23:00:00+02:00,48220.0
2016-08-28 00:00:00+02:00,46325.0
2016-08-28 01:00:00+02:00,44193.0
2016-08-28 02:00:00+02:00,42838.0
2016-08-28 03:00:00+02:00,40475.0
2016-08-28 04:00:00+02:00,39454.0
2016-08-28 05:00:00+02:00,39614.0
2016-08-28 06:00:00+02:00,39443.0
2016-08-28 07:00:00+02:00,40413.0
2016-08-28 08:00:00+02:00,41414.0
2016-08-28 09:00:00+02:00,43209.0
2016-08-28 10:00:00+02:00,45379.0
2016-08-28 11:00:00+02:00,46759.0
2016-08-28 12:00:00+02:00,49222.0
2016-08-28 13:00:00+02:00,48516.0
2016-08-28 14:00:00+02:00,47236.0
2016-08-28 15:00:00+02:00,46470.0
2016-08-28 16:00:00+02:00,45640.0
2016-08-28 17:00:00+02:00,45875.0
2016-08-28 18:00:00+02:00,47603.0
2016-08-28 19:00:00+02:00,47112.0
2016-08-28 20:00:00+02:00,47026.0
2016-08-28 21:00:00+02:00,47042.0
2016-08-28 22:00:00+02:00,48243.0
2016-08-28 23:00:00+02:00,47974.0
2016-08-29 00:00:00+02:00,44535.0
2016-08-29 01:00:00+02:00,43243.0
2016-08-29 02:00:00+02:00,42111.0
2016-08-29 03:00:00+02:00,41096.0
2016-08-29 04:00:00+02:00,41362.0
2016-08-29 05:00:00+02:00,43897.0
2016-08-29 06:00:00+02:00,47327.0
2016-08-29 07:00:00+02:00,48986.0
2016-08-29 08:00:00+02:00,49925.0
2016-08-29 09:00:00+02:00,52212.0
2016-08-29 10:00:00+02:00,53488.0
2016-08-29 11:00:00+02:00,54229.0
2016-08-29 12:00:00+02:00,54451.0
2016-08-29 13:00:00+02:00,55214.0
2016-08-29 14:00:00+02:00,55028.0
2016-08-29 15:00:00+02:00,54444.0
2016-08-29 16:00:00+02:00,54218.0
2016-08-29 17:00:00+02:00,54208.0
2016-08-29 18:00:00+02:00,53321.0
2016-08-29 19:00:00+02:00,53178.0
2016-08-29 20:00:00+02:00,52761.0
2016-08-29 21:00:00+02:00,52467.0
2016-08-29 22:00:00+02:00,52670.0
2016-08-29 23:00:00+02:00,51188.0
2016-08-30 00:00:00+02:00,49832.0
2016-08-30 01:00:00+02:00,47007.0
2016-08-30 02:00:00+02:00,45050.0
2016-08-30 03:00:00+02:00,43226.0
2016-08-30 04:00:00+02:00,44713.0
2016-08-30 05:00:00+02:00,46718.0
2016-08-30 06:00:00+02:00,49781.0
2016-08-30 07:00:00+02:00,51044.0
2016-08-30 08:00:00+02:00,53023.0
2016-08-30 09:00:00+02:00,55096.0
2016-08-30 10:00:00+02:00,57199.0
2016-08-30 11:00:00+02:00,58079.0
2016-08-30 12:00:00+02:00,58495.0
2016-08-30 13:00:00+02:00,58249.0
2016-08-30 14:00:00+02:00,57662.0
2016-08-30 15:00:00+02:00,56424.0
2016-08-30 16:00:00+02:00,55563.0
2016-08-30 17:00:00+02:00,55473.0
2016-08-30 18:00:00+02:00,55135.0
2016-08-30 19:00:00+02:00,54239.0
2016-08-30 20:00:00+02:00,53522.0
2016-08-30 21:00:00+02:00,53441.0
2016-08-30 22:00:00+02:00,52946.0
2016-08-30 23:00:00+02:00,52476.0
2016-08-31 00:00:00+02:00,50073.0
2016-08-31 01:00:00+02:00,47544.0
2016-08-31 02:00:00+02:00,46643.0
2016-08-31 03:00:00+02:00,45237.0
2016-08-31 04:00:00+02:00,44953.0
2016-08-31 05:00:00+02:00,45815.0
2016-08-31 06:00:00+02:00,49208.0
2016-08-31 07:00:00+02:00,51003.0
2016-08-31 08:00:00+02:00,52797.0
2016-08-31 09:00:00+02:00,54962.0
2016-08-31 10:00:00+02:00,56375.0
2016-08-31 11:00:00+02:00,56640.0
2016-08-31 12:00:00+02:00,56913.0
2016-08-31 13:00:00+02:00,57030.0
2016-08-31 14:00:00+02:00,56370.0
2016-08-31 15:00:00+02:00,55265.0
2016-08-31 16:00:00+02:00,54743.0
2016-08-31 17:00:00+02:00,55004.0
2016-08-31 18:00:00+02:00,54833.0
2016-08-31 19:00:00+02:00,53979.0
2016-08-31 20:00:00+02:00,53385.0
2016-08-31 21:00:00+02:00,53296.0
2016-08-31 22:00:00+02:00,53096.0
2016-08-31 23:00:00+02:00,51509.0
2016-09-01 00:00:00+02:00,48946.0
2016-09-01 01:00:00+02:00,45990.0
2016-09-01 02:00:00+02:00,45437.0
2016-09-01 03:00:00+02:00,43752.0
2016-09-01 04:00:00+02:00,43646.0
2016-09-01 05:00:00+02:00,44768.0
2016-09-01 06:00:00+02:00,47584.0
2016-09-01 07:00:00+02:00,50926.0
2016-09-01 08:00:00+02:00,52967.0
2016-09-01 09:00:00+02:00,55531.0
2016-09-01 10:00:00+02:00,57176.0
2016-09-01 11:00:00+02:00,57277.0
2016-09-01 12:00:00+02:00,57603.0
2016-09-01 13:00:00+02:00,57445.0
2016-09-01 14:00:00+02:00,57120.0
2016-09-01 15:00:00+02:00,55702.0
2016-09-01 16:00:00+02:00,55231.0
2016-09-01 17:00:00+02:00,54434.0
2016-09-01 18:00:00+02:00,54698.0
2016-09-01 19:00:00+02:00,54318.0
2016-09-01 20:00:00+02:00,53962.0
2016-09-01 21:00:00+02:00,53923.0
2016-09-01 22:00:00+02:00,53069.0
2016-09-01 23:00:00+02:00,51499.0
2016-09-02 00:00:00+02:00,48702.0
2016-09-02 01:00:00+02:00,45808.0
2016-09-02 02:00:00+02:00,44168.0
2016-09-02 03:00:00+02:00,43809.0
2016-09-02 04:00:00+02:00,43514.0
2016-09-02 05:00:00+02:00,44339.0
2016-09-02 06:00:00+02:00,48042.0
2016-09-02 07:00:00+02:00,51224.0
2016-09-02 08:00:00+02:00,52973.0
2016-09-02 09:00:00+02:00,55218.0
2016-09-02 10:00:00+02:00,57003.0
2016-09-02 11:00:00+02:00,57849.0
2016-09-02 12:00:00+02:00,57796.0
2016-09-02 13:00:00+02:00,57391.0
2016-09-02 14:00:00+02:00,56443.0
2016-09-02 15:00:00+02:00,55404.0
2016-09-02 16:00:00+02:00,54315.0
2016-09-02 17:00:00+02:00,54666.0
2016-09-02 18:00:00+02:00,54955.0
2016-09-02 19:00:00+02:00,53954.0
2016-09-02 20:00:00+02:00,53554.0
2016-09-02 21:00:00+02:00,53091.0
2016-09-02 22:00:00+02:00,52440.0
2016-09-02 23:00:00+02:00,51050.0
2016-09-03 00:00:00+02:00,47892.0
2016-09-03 01:00:00+02:00,44634.0
2016-09-03 02:00:00+02:00,43126.0
2016-09-03 03:00:00+02:00,41819.0
2016-09-03 04:00:00+02:00,41252.0
2016-09-03 05:00:00+02:00,41228.0
2016-09-03 06:00:00+02:00,42023.0
2016-09-03 07:00:00+02:00,43309.0
2016-09-03 08:00:00+02:00,45820.0
2016-09-03 09:00:00+02:00,47764.0
2016-09-03 10:00:00+02:00,48737.0
2016-09-03 11:00:00+02:00,50048.0
2016-09-03 12:00:00+02:00,50591.0
2016-09-03 13:00:00+02:00,50204.0
2016-09-03 14:00:00+02:00,49957.0
2016-09-03 15:00:00+02:00,49299.0
2016-09-03 16:00:00+02:00,48829.0
2016-09-03 17:00:00+02:00,48569.0
2016-09-03 18:00:00+02:00,49152.0
2016-09-03 19:00:00+02:00,48860.0
2016-09-03 20:00:00+02:00,48763.0
2016-09-03 21:00:00+02:00,48579.0
2016-09-03 22:00:00+02:00,48861.0
2016-09-03 23:00:00+02:00,48535.0
2016-09-04 00:00:00+02:00,46498.0
2016-09-04 01:00:00+02:00,43504.0
2016-09-04 02:00:00+02:00,42540.0
2016-09-04 03:00:00+02:00,41788.0
2016-09-04 04:00:00+02:00,41224.0
2016-09-04 05:00:00+02:00,41049.0
2016-09-04 06:00:00+02:00,41108.0
2016-09-04 07:00:00+02:00,41689.0
2016-09-04 08:00:00+02:00,42333.0
2016-09-04 09:00:00+02:00,43842.0
2016-09-04 10:00:00+02:00,45845.0
2016-09-04 11:00:00+02:00,47241.0
2016-09-04 12:00:00+02:00,48113.0
2016-09-04 13:00:00+02:00,47690.0
2016-09-04 14:00:00+02:00,46644.0
2016-09-04 15:00:00+02:00,46155.0
2016-09-04 16:00:00+02:00,45461.0
2016-09-04 17:00:00+02:00,46463.0
2016-09-04 18:00:00+02:00,48156.0
2016-09-04 19:00:00+02:00,48572.0
2016-09-04 20:00:00+02:00,48570.0
2016-09-04 21:00:00+02:00,48327.0
2016-09-04 22:00:00+02:00,48288.0
2016-09-04 23:00:00+02:00,48105.0
2016-09-05 00:00:00+02:00,44895.0
2016-09-05 01:00:00+02:00,43202.0
2016-09-05 02:00:00+02:00,42746.0
2016-09-05 03:00:00+02:00,41852.0
2016-09-05 04:00:00+02:00,41459.0
2016-09-05 05:00:00+02:00,43355.0
2016-09-05 06:00:00+02:00,47767.0
2016-09-05 07:00:00+02:00,50978.0
2016-09-05 08:00:00+02:00,52149.0
2016-09-05 09:00:00+02:00,54825.0
2016-09-05 10:00:00+02:00,55964.0
2016-09-05 11:00:00+02:00,56559.0
2016-09-05 12:00:00+02:00,56854.0
2016-09-05 13:00:00+02:00,56499.0
2016-09-05 14:00:00+02:00,56137.0
2016-09-05 15:00:00+02:00,54672.0
2016-09-05 16:00:00+02:00,54187.0
2016-09-05 17:00:00+02:00,54709.0
2016-09-05 18:00:00+02:00,55240.0
2016-09-05 19:00:00+02:00,54951.0
2016-09-05 20:00:00+02:00,54991.0
2016-09-05 21:00:00+02:00,54802.0
2016-09-05 22:00:00+02:00,53511.0
2016-09-05 23:00:00+02:00,50396.0
2016-09-06 00:00:00+02:00,48853.0
2016-09-06 01:00:00+02:00,46534.0
2016-09-06 02:00:00+02:00,45284.0
2016-09-06 03:00:00+02:00,44367.0
2016-09-06 04:00:00+02:00,44437.0
2016-09-06 05:00:00+02:00,46421.0
2016-09-06 06:00:00+02:00,49279.0
2016-09-06 07:00:00+02:00,52317.0
2016-09-06 08:00:00+02:00,53492.0
2016-09-06 09:00:00+02:00,55021.0
2016-09-06 10:00:00+02:00,56564.0
2016-09-06 11:00:00+02:00,57095.0
2016-09-06 12:00:00+02:00,58130.0
2016-09-06 13:00:00+02:00,57542.0
2016-09-06 14:00:00+02:00,56893.0
2016-09-06 15:00:00+02:00,56388.0
2016-09-06 16:00:00+02:00,56023.0
2016-09-06 17:00:00+02:00,55869.0
2016-09-06 18:00:00+02:00,55937.0
2016-09-06 19:00:00+02:00,55568.0
2016-09-06 20:00:00+02:00,56071.0
2016-09-06 21:00:00+02:00,55805.0
2016-09-06 22:00:00+02:00,54794.0
2016-09-06 23:00:00+02:00,52769.0
2016-09-07 00:00:00+02:00,50780.0
2016-09-07 01:00:00+02:00,48092.0
2016-09-07 02:00:00+02:00,46484.0
2016-09-07 03:00:00+02:00,45239.0
2016-09-07 04:00:00+02:00,44888.0
2016-09-07 05:00:00+02:00,46626.0
2016-09-07 06:00:00+02:00,50622.0
2016-09-07 07:00:00+02:00,54247.0
2016-09-07 08:00:00+02:00,55604.0
2016-09-07 09:00:00+02:00,58022.0
2016-09-07 10:00:00+02:00,59608.0
2016-09-07 11:00:00+02:00,60377.0
2016-09-07 12:00:00+02:00,60425.0
2016-09-07 13:00:00+02:00,59957.0
2016-09-07 14:00:00+02:00,59142.0
2016-09-07 15:00:00+02:00,58547.0
2016-09-07 16:00:00+02:00,58360.0
2016-09-07 17:00:00+02:00,57928.0
2016-09-07 18:00:00+02:00,57061.0
2016-09-07 19:00:00+02:00,56500.0
2016-09-07 20:00:00+02:00,57063.0
2016-09-07 21:00:00+02:00,55493.0
2016-09-07 22:00:00+02:00,54347.0
2016-09-07 23:00:00+02:00,53834.0
2016-09-08 00:00:00+02:00,49391.0
2016-09-08 01:00:00+02:00,46773.0
2016-09-08 02:00:00+02:00,45452.0
2016-09-08 03:00:00+02:00,44728.0
2016-09-08 04:00:00+02:00,44762.0
2016-09-08 05:00:00+02:00,46083.0
2016-09-08 06:00:00+02:00,50236.0
2016-09-08 07:00:00+02:00,54180.0
2016-09-08 08:00:00+02:00,55203.0
2016-09-08 09:00:00+02:00,57148.0
2016-09-08 10:00:00+02:00,58449.0
2016-09-08 11:00:00+02:00,59237.0
2016-09-08 12:00:00+02:00,59854.0
2016-09-08 13:00:00+02:00,60049.0
2016-09-08 14:00:00+02:00,59066.0
2016-09-08 15:00:00+02:00,58397.0
2016-09-08 16:00:00+02:00,57953.0
2016-09-08 17:00:00+02:00,57805.0
2016-09-08 18:00:00+02:00,57933.0
2016-09-08 19:00:00+02:00,57194.0
2016-09-08 20:00:00+02:00,57258.0
2016-09-08 21:00:00+02:00,56196.0
2016-09-08 22:00:00+02:00,55317.0
2016-09-08 23:00:00+02:00,53904.0
2016-09-09 00:00:00+02:00,49653.0
2016-09-09 01:00:00+02:00,47193.0
2016-09-09 02:00:00+02:00,46180.0
2016-09-09 03:00:00+02:00,44845.0
2016-09-09 04:00:00+02:00,44786.0
2016-09-09 05:00:00+02:00,46013.0
2016-09-09 06:00:00+02:00,48937.0
2016-09-09 07:00:00+02:00,53127.0
2016-09-09 08:00:00+02:00,55454.0
2016-09-09 09:00:00+02:00,56885.0
2016-09-09 10:00:00+02:00,57915.0
2016-09-09 11:00:00+02:00,57768.0
2016-09-09 12:00:00+02:00,57338.0
2016-09-09 13:00:00+02:00,56825.0
2016-09-09 14:00:00+02:00,56204.0
2016-09-09 15:00:00+02:00,54993.0
2016-09-09 16:00:00+02:00,54654.0
2016-09-09 17:00:00+02:00,54718.0
2016-09-09 18:00:00+02:00,54176.0
2016-09-09 19:00:00+02:00,53919.0
2016-09-09 20:00:00+02:00,54613.0
2016-09-09 21:00:00+02:00,53143.0
2016-09-09 22:00:00+02:00,51461.0
2016-09-09 23:00:00+02:00,50642.0
2016-09-10 00:00:00+02:00,47329.0
2016-09-10 01:00:00+02:00,44726.0
2016-09-10 02:00:00+02:00,43494.0
2016-09-10 03:00:00+02:00,42233.0
2016-09-10 04:00:00+02:00,41585.0
2016-09-10 05:00:00+02:00,41538.0
2016-09-10 06:00:00+02:00,42606.0
2016-09-10 07:00:00+02:00,43342.0
2016-09-10 08:00:00+02:00,44809.0
2016-09-10 09:00:00+02:00,46915.0
2016-09-10 10:00:00+02:00,49642.0
2016-09-10 11:00:00+02:00,50534.0
2016-09-10 12:00:00+02:00,51338.0
2016-09-10 13:00:00+02:00,49854.0
2016-09-10 14:00:00+02:00,49041.0
2016-09-10 15:00:00+02:00,47983.0
2016-09-10 16:00:00+02:00,47177.0
2016-09-10 17:00:00+02:00,47886.0
2016-09-10 18:00:00+02:00,48282.0
